Index,Numero generado
574,25
575,33
576,38
577,25
578,20
579,40
580,28
581,30
582,35
583,17
584,35
585,20
586,36
587,24
588,26
589,28
590,41
591,36
592,38
593,23
594,29
595,32
596,29
597,21
598,26
599,35
600,32
601,30
602,34
603,33
604,31
605,32
606,30
607,31
608,31
609,35
610,28
611,36
612,26
613,29
614,36
615,28
616,31
617,38
618,28
619,36
620,25
621,31
622,42
623,28
624,23
625,20
626,32
627,40
628,36
629,27
630,28
631,26
632,25
633,33
634,35
635,21
636,32
637,25
638,32
639,27
640,28
641,32
642,27
643,37
644,37
645,28
646,37
647,32
648,24
649,25
650,25
651,27
652,27
653,28
654,26
655,32
656,37
657,23
658,40
659,32
660,21
661,30
662,31
663,27
664,37
665,34
666,32
667,31
668,34
669,31
670,29
671,33
672,26
673,36
674,24
675,34
676,30
677,39
678,40
679,35
680,36
681,24
682,34
683,35
684,38
685,32
686,30
687,27
688,31
689,35
690,36
691,29
692,35
693,30
694,37
695,31
696,23
697,28
698,40
699,34
700,31
701,37
702,26
703,29
704,31
705,21
706,37
707,22
708,45
709,28
710,27
711,31
712,32
713,24
714,24
715,29
716,34
717,36
718,24
719,35
720,29
721,34
722,22
723,40
724,31
725,50
726,37
727,30
728,25
729,38
730,31
731,26
732,28
733,34
734,34
735,31
736,20
737,28
738,30
739,34
740,34
741,32
742,23
743,21
744,28
745,36
746,34
747,31
748,25
749,35
750,30
751,24
752,23
753,26
754,23
755,32
756,27
757,18
758,31
759,33
760,34
761,29
762,34
763,23
764,25
765,39
766,29
767,37
768,27
769,32
770,28
771,26
772,24
773,32
774,38
775,29
776,28
777,34
778,27
779,26
780,27
781,40
782,35
783,30
784,36
785,29
786,27
787,28
788,31
789,39
790,33
791,29
792,29
793,28
794,28
795,31
796,21
797,24
798,38
799,24
800,27
801,33
802,21
803,29
804,38
805,35
806,32
807,35
808,22
809,30
810,20
811,31
812,26
813,24
814,28
815,27
816,39
817,29
818,31
819,28
820,36
821,26
822,33
823,33
824,25
825,31
826,28
827,31
828,27
829,30
830,22
831,32
832,28
833,33
834,28
835,28
836,25
837,25
838,32
839,34
840,24
841,30
842,30
843,32
844,37
845,35
846,32
847,22
848,23
849,29
850,29
851,28
852,33
853,30
854,24
855,32
856,29
857,29
858,28
859,22
860,27
861,35
862,28
863,32
864,47
865,28
866,21
867,27
868,36
869,14
870,31
871,29
872,39
873,37
874,27
875,35
876,33
877,26
878,28
879,21
880,25
881,33
882,29
883,32
884,28
885,34
886,35
887,28
888,34
889,24
890,34
891,27
892,30
893,23
894,20
895,33
896,32
897,29
898,37
899,32
900,37
901,28
902,25
903,27
904,24
905,22
906,39
907,22
908,27
909,26
910,30
911,35
912,34
913,30
914,29
915,27
916,27
917,35
918,28
919,33
920,39
921,29
922,27
923,29
924,30
925,37
926,31
927,34
928,37
929,31
930,29
931,29
932,37
933,41
934,29
935,20
936,31
937,29
938,30
939,34
940,23
941,30
942,27
943,34
944,33
945,28
946,20
947,30
948,29
949,27
950,30
951,28
952,34
953,32
954,36
955,22
956,25
957,16
958,36
959,32
960,26
961,32
962,36
963,36
964,26
965,30
966,31
967,35
968,38
969,24
970,34
971,29
972,29
973,26
974,25
975,28
976,23
977,34
978,29
979,45
980,28
981,23
982,22
983,32
984,17
985,42
986,33
987,31
988,36
989,33
990,25
991,29
992,34
993,34
994,28
995,30
996,32
997,33
998,26
999,35
1000,35
